time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-31T10:36:16.863Z,28.6494,142.542,10,4.8,mb,49,92,5.031,0.64,us,us6000s5qm,2026-01-31T10:53:06.040Z,"Bonin Islands, Japan region",earthquake,11.15,1.879,0.059,90,reviewed,us,us
2026-01-30T18:47:25.246Z,36.3498,140.7317,49.162,4.4,mb,61,141,2.047,0.79,us,us6000s5m4,2026-01-31T16:31:41.040Z,"13 km ENE of Ōarai, Japan",earthquake,7.27,7.73,0.074,52,reviewed,us,us
2026-01-30T11:03:21.713Z,39.9647,143.1228,35,4.6,mb,46,177,1.775,0.5,us,us6000s5fj,2026-01-30T14:32:28.040Z,"107 km ENE of Miyako, Japan",earthquake,8.25,1.963,0.08,47,reviewed,us,us
2026-01-29T14:13:17.178Z,41.9886,142.7094,72.943,4.5,mb,24,108,0.335,0.79,us,us6000s58d,2026-01-30T13:59:10.040Z,"19 km SSW of Urakawa, Japan",earthquake,9.11,8.628,0.121,20,reviewed,us,us
2026-01-29T02:47:51.827Z,34.9524,139.8901,45.032,4.6,mb,45,131,1.834,0.82,us,us6000s54w,2026-01-30T03:00:46.017Z,"4 km SSE of Tateyama, Japan",earthquake,8.37,6.236,0.098,31,reviewed,us,us
2026-01-29T01:25:11.683Z,35.0253,140.0189,10,4.6,mb,36,147,1.913,0.85,us,us6000s54g,2026-01-29T02:01:32.648Z,"1 km S of Wada, Japan",earthquake,6.77,1.889,0.109,25,reviewed,us,us
2026-01-28T10:45:49.452Z,40.2264,143.0649,13.399,5.1,mww,66,102,1.625,0.77,us,us6000s4z6,2026-01-28T11:02:03.040Z,"107 km E of Noda, Japan",earthquake,7,4.754,0.089,12,reviewed,us,us
2026-01-27T02:47:30.079Z,42.9163,146.2682,34.218,5,mb,84,98,2.472,0.71,us,us6000s4n9,2026-01-27T03:04:58.040Z,"72 km SE of Nemuro, Japan",earthquake,7.9,5.042,0.032,318,reviewed,us,us
2026-01-27T02:12:51.265Z,45.4795,142.9926,309.511,4.5,mb,81,87,1.39,0.78,us,us6000s4n2,2026-01-27T02:38:23.040Z,"61 km NE of Hamatonbetsu, Japan",earthquake,9.24,5.597,0.031,309,reviewed,us,us
2026-01-26T10:49:15.691Z,24.4753,125.6015,58.15,4.4,mb,38,84,1.249,1.14,us,us7000rs3q,2026-01-27T06:31:19.040Z,"45 km SE of Miyakojima, Japan",earthquake,5.25,7.88,0.11,24,reviewed,us,us
