time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-09T15:39:11.542Z,30.4765,81.1429,19.232,4.2,mb,26,132,8.685,0.62,us,us7000rml4,2026-01-06T19:24:06.040Z,"20 km N of Burang, China",earthquake,12.04,6.089,0.121,19,reviewed,us,us
2025-12-07T02:43:07.342Z,29.8698,80.9384,43.404,4.4,mb,21,166,8.856,0.94,us,us7000rkd1,2025-12-26T01:20:25.040Z,"37 km E of Dārchulā, Nepal",earthquake,13.18,9.35,0.144,14,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2025-12-27T14:38:45.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-11-10T22:44:14.464Z,29.0846,86.7036,10,4.5,mb,26,164,3.909,0.71,us,us7000refy,2026-01-29T22:05:28.040Z,"126 km N of Lobuche, Nepal",earthquake,9.68,1.889,0.124,19,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2026-01-09T15:38:47.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-14T19:23:30.898Z,29.639,81.421,10,4.6,mb,76,45,8.445,0.76,us,us6000rh67,2026-01-01T23:11:13.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-08-28T14:00:32.485Z,30.0555,84.3549,10,4.4,mb,21,131,22.604,0.58,us,us7000qrjq,2025-11-19T21:59:42.040Z,"116 km NW of Saga, China",earthquake,9.63,1.864,0.096,31,reviewed,us,us
2025-08-26T02:03:56.690Z,29.9566,84.4391,10,4.6,mb,70,78,5.816,0.56,us,us7000qqxx,2025-11-12T16:25:44.040Z,"103 km NW of Saga, China",earthquake,9.1,1.794,0.067,66,reviewed,us,us
2025-08-22T17:30:09.842Z,27.0552,86.7342,10,4.1,mb,16,197,4.684,0.31,us,us7000qwqt,2025-11-12T16:25:47.040Z,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14,reviewed,us,us
2025-08-19T07:32:46.610Z,28.0848,87.571,10,4.1,mb,12,100,3.511,1.29,us,us7000qvq2,2025-11-04T16:44:24.040Z,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14,reviewed,us,us
2025-06-29T08:49:03.132Z,29.6691,81.7981,10,4.2,mb,33,114,3.579,1,us,us7000q9ht,2025-09-04T20:40:02.040Z,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18,reviewed,us,us
2025-06-10T02:05:40.528Z,29.0675,86.7312,10,4.2,mb,32,97,3.889,0.78,us,us6000qj9m,2025-08-20T16:08:59.040Z,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36,reviewed,us,us
2025-05-28T07:05:18.761Z,28.5449,83.9408,10,4.3,mb,23,197,6.392,0.45,us,us6000qjuc,2025-08-16T21:54:17.040Z,"27 km ENE of Chitre, Nepal",earthquake,8.26,1.956,0.125,19,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10,4.4,mb,36,93,1.924,0.76,us,us7000q10f,2025-08-13T15:14:30.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10,4.6,mb,72,100,4.546,0.99,us,us7000q0xq,2025-08-13T15:14:30.040Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10,4.3,mb,43,115,1.989,0.44,us,us7000q057,2025-07-25T17:06:19.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10,4.4,mb,97,64,1.945,0.49,us,us7000pvip,2025-07-11T15:46:22.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10,4.2,mb,57,86,2.025,0.81,us,us6000q7gc,2025-06-27T00:34:42.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53,130,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10,4.3,mb,39,82,1.971,0.6,us,us6000q5cj,2025-06-14T18:26:40.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-06-14T18:26:39.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35,4.4,mb,11,109,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10,4.8,mb,80,60,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10,4.9,mb,112,36,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41,51,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38,reviewed,us,us
2025-03-26T13:59:55.379Z,29.4072,81.519,10,4.3,mb,39,121,3.673,0.36,us,us7000pmrh,2025-06-06T21:12:24.040Z,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10,4.4,mb,33,89,1.481,0.5,us,us7000pmqt,2025-06-06T21:12:24.040Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44,reviewed,us,us
2025-03-13T08:37:19.310Z,29.0111,87.6255,10,4.3,mb,64,102,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10,4.1,mb,31,148,2.172,1,us,us6000py3e,2025-05-16T17:30:05.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-05-16T17:30:07.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-08T21:00:14.264Z,28.7362,87.4767,10,4,mb,20,110,2.151,0.76,us,us6000pxpf,2025-05-16T17:30:03.040Z,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-05-16T17:30:06.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
2025-03-04T09:14:26.580Z,28.4219,87.5215,10,4.3,mb,46,136,3.405,0.66,us,us6000pwry,2025-05-08T19:24:46.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.54,1.897,0.075,50,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10,5,mww,98,26,0.574,0.77,us,us6000pvwf,2025-05-08T19:24:42.040Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17,reviewed,us,us
