time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-30T20:47:54.149Z,1.3622,97.1544,37.261,4.9,mb,91,64,0.425,0.68,us,us6000s5m0,2026-01-30T22:46:31.040Z,"51 km W of Gunungsitoli, Indonesia",earthquake,4.87,6.249,0.06,87,reviewed,us,us
2026-01-20T16:25:23.024Z,0.0814,97.2468,10,4.4,mb,38,145,1.258,0.49,us,us7000rqv2,2026-01-20T22:19:56.040Z,"82 km SW of Teluk Dalam, Indonesia",earthquake,8.61,1.767,0.105,28,reviewed,us,us
2026-01-17T20:23:39.068Z,4.243,97.499,10,4.3,mb,20,90,2.095,0.97,us,us7000rqbx,2026-01-17T20:44:19.040Z,"57 km WSW of Langsa, Indonesia",earthquake,8.29,1.866,0.16,11,reviewed,us,us
2026-01-13T00:53:27.076Z,2.708,96.1542,10,4.4,mb,16,147,1.991,0.48,us,us6000s5i9,2026-02-02T01:55:57.040Z,"35 km NW of Sinabang, Indonesia",earthquake,13.84,1.906,0.144,14,reviewed,us,us
2026-01-12T18:50:38.085Z,4.5327,96.3277,11.633,4.2,mb,22,158,0.927,1.01,us,us7000rp8e,2026-01-31T19:52:57.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.19,3.995,0.167,10,reviewed,us,us
2026-01-09T00:54:03.225Z,3.706,95.8962,60.041,4.6,mb,46,167,1.84,1,us,us7000rnku,2026-02-02T03:27:43.040Z,"54 km SSW of Meulaboh, Indonesia",earthquake,8.26,7.957,0.098,31,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10,4.3,mb,21,179,7.027,1.04,us,us6000s4jg,2026-01-29T16:31:31.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15,reviewed,us,us
2026-01-04T12:55:36.759Z,0.0132,97.6282,10,4.5,mb,26,157,1.283,0.44,us,us7000rrmi,2026-01-27T13:56:30.040Z,"64 km SSW of Teluk Dalam, Indonesia",earthquake,10.78,1.928,0.135,16,reviewed,us,us
2025-12-31T02:13:54.147Z,4.9095,94.7943,59.204,4.4,mb,35,96,2.168,0.55,us,us7000rr4q,2026-01-22T06:21:44.040Z,"91 km SW of Banda Aceh, Indonesia",earthquake,7.93,8.226,0.114,22,reviewed,us,us
2025-12-30T14:01:14.553Z,4.7394,97.0968,13.532,4.2,mb,16,169,0.508,0.68,us,us7000rr5n,2026-01-21T23:05:40.040Z,"49 km S of Lhokseumawe, Indonesia",earthquake,5.84,5.606,0.167,10,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,us7000rlim,2026-01-21T22:36:29.040Z,"60 km SSW of Lhokseumawe, Indonesia",earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-26T07:47:53.383Z,3.9623,97.3735,9.98,4.2,mb,25,195,1.328,0.59,us,us7000rq6c,2026-01-17T12:41:43.040Z,"64 km ENE of Blangpidie, Indonesia",earthquake,9.18,5.458,0.142,16,reviewed,us,us
2025-12-24T04:09:47.901Z,12.6319,92.7492,35,4.8,mb,46,64,6.44,1.07,us,us7000rkiw,2026-01-18T05:18:18.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41,reviewed,us,us
2025-12-23T22:04:44.392Z,0.8,96.8472,10,4.1,mb,16,193,0.884,0.54,us,us7000rq3g,2026-01-19T00:29:35.040Z,"101 km WSW of Gunungsitoli, Indonesia",earthquake,7.5,1.114,0.197,7,reviewed,us,us
2025-12-18T13:48:04.797Z,2.5581,95.8302,33.799,4.2,mb,22,204,2.143,0.36,us,us7000rp73,2026-01-12T18:40:34.040Z,"61 km W of Sinabang, Indonesia",earthquake,9.92,7.626,0.136,15,reviewed,us,us
2025-12-18T03:40:35.919Z,4.9696,95.9887,10,4.6,mb,20,131,0.989,0.88,us,us7000rp6h,2026-01-13T23:57:36.040Z,"42 km SW of Reuleuet, Indonesia",earthquake,7.46,1.899,0.182,9,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25,165,3.014,0.91,us,us7000rn79,2026-01-11T17:58:35.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17,reviewed,us,us
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-01-09T07:01:27.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,62,97,2.536,0.8,us,us6000rtug,2026-01-07T10:28:08.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,8.84,7.467,0.071,62,reviewed,us,us
2025-12-09T07:02:53.596Z,2.5896,96.0297,10,5.2,mww,119,33,2.004,0.67,us,us6000rtkx,2025-12-31T12:59:33.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,6.92,1.757,0.089,12,reviewed,us,us
2025-12-04T06:05:18.349Z,2.5657,95.7595,24.561,4.4,mb,26,198,2.206,0.43,us,us6000rw0x,2025-12-23T11:59:31.040Z,"69 km W of Sinabang, Indonesia",earthquake,7.53,6.191,0.13,17,reviewed,us,us
2025-11-27T11:18:04.285Z,2.616,95.8441,28.724,4.2,mb,19,198,3.077,0.44,us,us6000rv06,2025-12-24T09:53:37.040Z,"61 km WNW of Sinabang, Indonesia",earthquake,13.18,5.893,0.167,10,reviewed,us,us
2025-11-27T05:49:00.143Z,2.6102,96.0428,38.295,4.4,mb,28,196,2.879,0.45,us,us6000ruzx,2025-12-17T11:33:44.040Z,"40 km WNW of Sinabang, Indonesia",earthquake,12.41,9.038,0.13,17,reviewed,us,us
2025-11-27T05:32:43.357Z,1.2621,96.7469,10,4.8,mb,42,189,2.599,1.21,us,us7000re3f,2025-12-17T11:23:29.040Z,"96 km W of Gunungsitoli, Indonesia",earthquake,10.58,1.938,0.093,36,reviewed,us,us
