time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-22T03:56:16.756Z,17.6515,-72.3029,16.135,4.4,mb,58,30,1.637,0.5,us,us6000jqps,2023-04-29T21:57:24.040Z,"64 km S of Marigot, Haiti",earthquake,5.31,3.142,0.149,13,reviewed,us,us
2022-06-21T11:59:47.145Z,18.4707,-73.8655,10,4.2,mb,66,62,1.73,0.51,us,us7000hize,2024-01-18T16:38:09.904Z,"11 km SSE of Corail, Haiti",earthquake,5.4,1.9,0.099,29,reviewed,us,us
2022-05-25T03:27:33.855Z,17.6168,-72.1176,16.69,4.1,mb,64,82,1.57,0.73,us,us7000hccf,2022-08-02T19:50:50.040Z,"61 km SW of Pedernales, Dominican Republic",earthquake,6.4,4.4,0.111,22,reviewed,us,us
2022-05-09T16:45:52.823Z,18.499,-73.653,10,4.4,mb,21,83,1.978,0.32,us,us7000h85j,2022-07-22T18:31:09.040Z,"2 km NW of Baradères, Haiti",earthquake,4,1.9,0.239,5,reviewed,us,us
2022-05-02T14:41:16.681Z,18.4435,-73.5209,13.25,4.5,mb,58,49,1.848,0.5,us,us7000h6dg,2022-07-09T21:39:51.040Z,"9 km S of Petit Trou de Nippes, Haiti",earthquake,4.8,3.2,0.11,26,reviewed,us,us
2022-01-30T09:22:29.897Z,18.629,-73.2574,10,4.3,mb,,39,1.792,0.62,us,us7000ggd5,2022-04-15T17:57:05.040Z,"16 km NNE of Anse-à-Veau, Haiti",earthquake,5.6,1.9,0.06,79,reviewed,us,us
2022-01-29T20:19:20.871Z,18.4523,-73.341,13.6,4.4,mb,,56,1.909,0.82,us,us7000gg9y,2022-06-23T20:58:33.155Z,"Nippes, Haiti",earthquake,5.8,4.7,0.08,45,reviewed,us,us
2022-01-29T01:09:38.417Z,18.5102,-73.3116,10,4.3,mb,,64,1.87,1.21,us,us7000gg3e,2022-04-15T17:57:01.040Z,"3 km ENE of Anse-à-Veau, Haiti",earthquake,4.3,1.9,0.073,55,reviewed,us,us
2022-01-28T21:50:26.444Z,18.5096,-73.2871,10,4.3,mb,,50,1.881,1.11,us,us7000gg1t,2022-04-09T20:19:16.040Z,"6 km E of Anse-à-Veau, Haiti",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2022-01-27T14:59:20.922Z,18.4938,-73.371,10,4.5,mb,,48,1.859,0.93,us,us7000gfjv,2022-04-09T20:19:11.040Z,"Haiti region",earthquake,5.2,1.9,0.046,138,reviewed,us,us
2022-01-26T01:42:26.397Z,18.4608,-73.3488,12.45,4.2,mb,,49,1.898,0.79,us,us7000gf5n,2022-04-09T20:19:04.040Z,"4 km S of Anse-à-Veau, Haiti",earthquake,5.1,4.7,0.1,28,reviewed,us,us
2022-01-26T01:16:50.147Z,18.5792,-73.3417,10,4.5,mb,,40,1.796,0.64,us,us7000ghbv,2022-04-09T20:19:04.040Z,"8 km N of Anse-à-Veau, Haiti",earthquake,4.8,1.8,0.069,62,reviewed,us,us
2022-01-26T01:14:30.134Z,18.4971,-73.3357,10,4.5,mb,,28,1.871,0.57,us,us7000gf5g,2022-04-09T20:19:04.040Z,"1 km ESE of Anse-à-Veau, Haiti",earthquake,4.9,1.9,0.062,77,reviewed,us,us
2022-01-25T18:50:57.025Z,18.5399,-72.6746,4.7,4.2,mwr,,34,1.385,0.76,us,us7000gf2t,2022-06-13T12:27:52.243Z,"5 km NW of Léogâne, Haiti",earthquake,4.6,3.3,0.093,11,reviewed,us,us
2022-01-25T02:27:30.355Z,18.481,-73.273,10,4.1,mb,,90,1.946,0.84,us,us7000gesj,2022-04-09T20:19:00.040Z,"4 km W of Petite Rivière de Nippes, Haiti",earthquake,6.9,1.9,0.139,14,reviewed,us,us
2022-01-25T01:04:48.247Z,18.497,-73.3759,11.09,4.2,mb,,41,1.854,0.64,us,us7000gert,2022-04-09T20:19:00.040Z,"3 km W of Anse-à-Veau, Haiti",earthquake,5.3,4.9,0.082,41,reviewed,us,us
2022-01-24T23:26:46.837Z,18.4179,-73.2827,10,4.2,mb,,57,1.964,0.86,us,us7000geqe,2022-04-09T20:18:59.040Z,"8 km SW of Petite Rivière de Nippes, Haiti",earthquake,5,1.9,0.083,40,reviewed,us,us
2022-01-24T20:01:46.740Z,18.5002,-73.2923,10,4.4,mb,,42,1.887,1.01,us,us7000gen4,2022-04-09T20:18:59.040Z,"5 km E of Anse-à-Veau, Haiti",earthquake,5.2,1.4,0.052,105,reviewed,us,us
2022-01-24T15:08:30.933Z,18.4467,-73.3344,10,4.4,mb,,74,1.917,0.48,us,us7000gekq,2022-04-09T20:18:58.040Z,"6 km S of Anse-à-Veau, Haiti",earthquake,5.8,1.9,0.084,45,reviewed,us,us
2022-01-24T14:14:31.376Z,18.4192,-73.3168,11.9,4.6,mb,,91,1.948,0.25,us,us7000ggr1,2022-04-09T20:18:58.040Z,"9 km SSE of Anse-à-Veau, Haiti",earthquake,7,2.1,0.119,21,reviewed,us,us
2022-01-24T14:10:38.325Z,18.4738,-73.3134,10,4.5,mb,,97,1.985,0.44,us,us7000ggqz,2022-04-09T20:18:58.040Z,"4 km SE of Anse-à-Veau, Haiti",earthquake,10.3,2,0.135,17,reviewed,us,us
2022-01-24T14:06:43.485Z,18.494,-73.2999,10,5.1,mww,,56,1.889,1.04,us,us7000gekf,2022-08-06T12:57:12.563Z,"4 km E of Anse-à-Veau, Haiti",earthquake,6.3,1.8,0.043,51,reviewed,us,us
2022-01-24T13:43:17.729Z,18.466,-73.3389,10,4.4,mb,,48,1.897,0.39,us,us7000gek7,2022-04-09T20:18:57.040Z,"3 km S of Anse-à-Veau, Haiti",earthquake,5.9,1.9,0.057,91,reviewed,us,us
2022-01-24T13:16:23.425Z,18.4578,-73.3389,10,5.3,mww,,30,1.905,0.5,us,us7000gek3,2022-08-06T12:58:41.838Z,"4 km S of Anse-à-Veau, Haiti",earthquake,5.9,1.9,0.041,58,reviewed,us,us
2022-01-11T06:18:12.387Z,18.4855,-73.5582,12.97,4.2,mwr,,71,1.797,0.73,us,us7000gatx,2022-03-19T22:07:40.040Z,"6 km SW of Petit Trou de Nippes, Haiti",earthquake,5.2,4.5,0.08,15,reviewed,us,us
2022-01-11T06:07:45.537Z,18.4277,-73.5406,15.61,4.6,mwr,,57,1.856,0.56,us,us7000gatl,2022-03-19T22:07:40.040Z,"11 km SSW of Petit Trou de Nippes, Haiti",earthquake,3,4.6,0.078,16,reviewed,us,us
2021-12-21T14:53:35.007Z,18.546,-73.9762,12.53,4.4,mb,,76,1.638,0.41,us,us6000ge5x,2022-03-01T16:38:54.040Z,"9 km WSW of Corail, Haiti",earthquake,5.6,4.1,0.107,28,reviewed,us,us
2021-12-13T05:08:28.907Z,18.5487,-73.5797,10,4.2,mb,,70,1.731,0.65,us,us6000gcue,2022-02-24T21:01:57.040Z,"7 km WNW of Petit Trou de Nippes, Haiti",earthquake,5.7,1.9,0.11,23,reviewed,us,us
2021-09-20T00:57:10.620Z,18.4416,-73.6182,10,4.3,mb,,72,1.819,0.83,us,us7000fcs7,2021-12-03T15:01:35.040Z,"5 km SSE of Baradères, Haiti",earthquake,5.4,1.8,0.065,66,reviewed,us,us
2021-08-25T10:51:34.482Z,18.4734,-73.5491,10.37,4.1,mb,,57,1.237,0.94,us,us7000f3kw,2021-11-02T14:55:12.040Z,"7 km SW of Petit Trou de Nippes, Haiti",earthquake,3.6,5.3,0.12,19,reviewed,us,us
2021-08-22T23:27:12.189Z,18.5759,-73.6174,10,4.5,mb,,44,1.298,0.64,us,us6000f9vk,2021-11-02T14:54:32.040Z,"10 km NNE of Baradères, Haiti",earthquake,4.7,1.9,0.039,191,reviewed,us,us
2021-08-21T18:47:31.607Z,18.4147,-73.5504,10.64,4.4,mb,,65,1.865,0.97,us,us6000f9dq,2021-11-02T14:54:04.040Z,"11 km SE of Baradères, Haiti",earthquake,5.4,4.9,0.068,66,reviewed,us,us
2021-08-20T05:38:44.179Z,18.5255,-73.3011,10,4,mb,,70,0.999,0.87,us,us6000f8pm,2021-11-02T14:53:33.040Z,"Haiti region",earthquake,5.1,2,0.144,13,reviewed,us,us
2021-08-19T03:57:36.718Z,18.4235,-73.601,12.66,4.2,mwr,,47,1.291,0.84,us,us6000f87d,2021-10-29T14:46:29.040Z,"7 km SSE of Baradères, Haiti",earthquake,4.1,3.8,0.083,14,reviewed,us,us
2021-08-18T16:47:53.279Z,18.3559,-73.5103,5.88,4.7,mwr,,35,1.215,0.79,us,us6000f80d,2021-10-29T14:46:28.040Z,"11 km NNE of Saint-Louis du Sud, Haiti",earthquake,5,4,0.068,21,reviewed,us,us
2021-08-17T04:57:31.522Z,18.4678,-73.5537,10,4.1,mb,,69,1.242,0.64,us,us6000f7fk,2021-10-29T14:46:23.040Z,"7 km SW of Petit Trou de Nippes, Haiti",earthquake,4.6,1.7,0.198,7,reviewed,us,us
2021-08-15T22:48:43.224Z,18.5163,-73.5273,10,4.4,mb,,55,1.214,0.67,us,us6000f6r1,2021-10-29T14:46:19.040Z,"2 km WSW of Petit Trou de Nippes, Haiti",earthquake,2.4,1.9,0.057,88,reviewed,us,us
2021-08-15T19:46:43.736Z,18.3654,-73.5289,10,4,mb,,88,2.156,1.16,us,us7000f4ad,2021-10-29T14:46:56.040Z,"11 km N of Saint-Louis du Sud, Haiti",earthquake,6,1.9,0.299,3,reviewed,us,us
2021-08-15T16:05:05.851Z,18.5267,-73.5597,11.55,4,mb,,95,1.244,0.65,us,us6000f6mb,2021-10-29T14:46:18.040Z,"5 km W of Petit Trou de Nippes, Haiti",earthquake,6.5,5,0.232,5,reviewed,us,us
