time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-01T19:36:08.460Z,34.4029,70.6049,10,4.4,mb,40,145,1.22,1.13,us,us6000s5vp,2026-02-01T19:56:11.040Z,"14 km E of Jalālābād, Afghanistan",earthquake,7.51,1.892,0.105,26,reviewed,us,us
2026-01-24T16:38:53.367Z,26.1647,90.6121,10,4.2,mb,33,155,3.555,0.66,us,us7000rrtz,2026-01-25T14:52:45.911Z,"1 km SW of Goālpāra, India",earthquake,10.83,1.915,0.115,21,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10,4,mb,17,179,2.763,0.84,us,us6000s4jq,2026-01-28T22:57:43.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10,reviewed,us,us
2026-01-06T13:35:19.364Z,34.8003,70.7847,77.686,4.4,mb,92,91,3.763,0.54,us,us7000rmwb,2026-01-29T17:11:15.040Z,"34 km WSW of Asadābād, Afghanistan",earthquake,9.59,7.372,0.061,77,reviewed,us,us
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-01-25T21:42:25.040Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us
2026-01-04T22:47:40.446Z,26.3373,92.3651,50.801,5.2,mb,114,27,3.527,0.4,us,us7000rmhd,2026-01-25T21:40:16.193Z,"9 km N of Morigaon, India",earthquake,7.34,4.168,0.04,207,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-01-22T07:59:23.542Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-20T04:37:15.458Z,33.4962,71.9641,10,4.3,mb,27,99,4.825,0.91,us,us7000rplu,2026-01-15T00:06:05.040Z,"8 km NW of Jand, Pakistan",earthquake,5.12,1.919,0.133,17,reviewed,us,us
2025-12-11T11:59:21.639Z,32.9051,88.6265,10,5.1,mb,91,79,12.641,0.77,us,us6000ru41,2026-01-07T14:23:48.040Z,"western Xizang",earthquake,8.67,1.803,0.048,141,reviewed,us,us
2025-12-09T15:39:11.542Z,30.4765,81.1429,19.232,4.2,mb,26,132,8.685,0.62,us,us7000rml4,2026-01-06T19:24:06.040Z,"20 km N of Burang, China",earthquake,12.04,6.089,0.121,19,reviewed,us,us
2025-12-09T07:47:39.999Z,34.6827,70.6043,65.43,4.3,mb,52,142,3.927,0.66,us,us6000rtl3,2026-01-06T14:01:10.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,11.15,8.308,0.092,36,reviewed,us,us
2025-12-07T02:43:07.342Z,29.8698,80.9384,43.404,4.4,mb,21,166,8.856,0.94,us,us7000rkd1,2025-12-26T01:20:25.040Z,"37 km E of Dārchulā, Nepal",earthquake,13.18,9.35,0.144,14,reviewed,us,us
2025-12-05T18:06:37.924Z,32.8569,76.0845,18.813,4,mb,21,295,6.183,0.77,us,us6000rst2,2025-12-31T16:25:35.040Z,"33 km N of Chamba, India",earthquake,15.87,9.083,0.155,12,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2025-12-27T14:38:45.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-12-02T10:56:23.331Z,31.9102,92.921,10,4.8,mb,113,38,2.687,0.44,us,us7000rf1d,2025-12-23T04:30:01.040Z,"94 km ENE of Nagqu, China",earthquake,7.51,1.859,0.052,117,reviewed,us,us
2025-11-30T04:57:07.984Z,30.2518,79.4611,25.331,4.3,mb,22,177,9.893,0.78,us,us6000rvhu,2025-12-18T05:29:06.040Z,"19 km S of Pīpalkoti, India",earthquake,12.89,6.51,0.138,15,reviewed,us,us
2025-11-18T04:15:44.332Z,32.4703,84.6414,10,4.2,mb,37,156,6.209,1.23,us,us6000rnw2,2025-12-11T06:04:42.040Z,"western Xizang",earthquake,10.3,1.924,0.11,23,reviewed,us,us
2025-11-10T22:44:14.464Z,29.0846,86.7036,10,4.5,mb,26,164,3.909,0.71,us,us7000refy,2026-01-29T22:05:28.040Z,"126 km N of Lobuche, Nepal",earthquake,9.68,1.889,0.124,19,reviewed,us,us
2025-11-05T22:10:40.049Z,34.5689,70.7024,10,4.2,mb,25,152,1.295,1.2,us,us6000rls4,2026-01-29T22:05:31.040Z,"27 km NE of Jalālābād, Afghanistan",earthquake,8.26,1.965,0.112,22,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2026-01-09T15:38:47.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-20T05:42:01.252Z,30.0981,70.1192,10,4.7,mb,66,100,4.482,0.73,us,us6000ri96,2026-01-09T15:38:42.040Z,"50 km W of Dera Ghazi Khan, Pakistan",earthquake,7.3,1.884,0.085,42,reviewed,us,us
2025-10-16T23:53:36.788Z,34.3423,70.8571,10,4.7,mb,61,132,1.434,1.18,us,us6000rhpc,2026-01-09T15:38:38.040Z,"10 km N of Bāsawul, Afghanistan",earthquake,7.96,1.886,0.075,53,reviewed,us,us
2025-10-14T19:23:30.898Z,29.639,81.421,10,4.6,mb,76,45,8.445,0.76,us,us6000rh67,2026-01-01T23:11:13.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51,reviewed,us,us
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,mb,39,119,7.829,0.82,us,us6000rlfx,2026-01-01T23:11:18.040Z,"10 km NE of Rājgarh, India",earthquake,14.28,4.824,0.108,25,reviewed,us,us
2025-10-11T14:53:55.773Z,31.1703,71.0285,10,4.6,mb,56,108,3.696,0.73,us,us6000rgl6,2026-01-01T23:11:09.040Z,"9 km SE of Karor, Pakistan",earthquake,9.93,1.906,0.074,55,reviewed,us,us
2025-10-08T03:18:38.214Z,34.5893,70.7443,10,4.3,mb,29,87,1.331,0.99,us,us6000rfiu,2026-01-01T23:11:04.040Z,"32 km NE of Jalālābād, Afghanistan",earthquake,8.15,1.894,0.122,19,reviewed,us,us
